sampid,y03a128,y03a129,y03a141,y03a143,y03a149,y03a195a,y01d302,y01c101a,y01c106z,y01d421,avg_worked_before,school_life_satisfaction_avg,gender_2,w03edu_3.0,y03a122_8.0,y03a122_1.0,y03a122_9.0,y03a122_11.0,y03a122_10.0,y03a122_4.0,y03a122_17.0,y03a122_2.0,y03a122_12.0,y03a122_97.0,y03a122_7.0,y03a122_3.0,y03a122_15.0,y03a122_6.0,y03a122_14.0,y03a122_5.0,y03a122_13.0,y03a123_2.0,y03a123_1.0,y03a123_4.0,y03a123_7.0,y03a123_3.0,y03a123_6.0,y03a124_5.0,y03a124_7.0,y03a124_2.0,y03a124_4.0,y03a124_1.0,y03a124_6.0,y03a201_2.0,y03a202_2.0,y03a203_2.0,y03a204_2.0,y03a205_2.0,y03a206_2.0,y03a207_1.0,y03a208_2.0,y03a209_2.0,y03a210_2.0,y03a211_2.0,y03a212_2.0,y03a213_2.0,y03a214_2.0
110295,4.0,5.0,1.0,,4.0,5.0,0.0,0,,0,0.0,4.285714285714286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1
110326,5.0,5.0,1.0,,,,0.0,0,,0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
110328,4.0,4.0,2.0,,,6.0,0.0,0,,0,0.0,3.857142857142857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
110364,4.0,4.0,2.0,,,,0.0,0,,0,0.0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110422,4.0,4.0,2.0,,,3.0,0.0,0,,0,0.0,4.285714285714286,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110458,4.0,4.0,2.0,800.0,,7.0,0.0,0,,0,0.0,3.7142857142857144,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110499,4.0,4.0,2.0,,,1.0,0.0,0,,0,0.0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110511,5.0,5.0,1.0,,,1.0,0.0,0,,0,0.0,4.714285714285714,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
110530,4.0,4.0,2.0,,4.0,2.0,0.0,0,,0,0.0,3.4285714285714284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
110550,4.0,4.0,2.0,,,,1200.0,1,5.0,0,2.0,3.2857142857142856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
110605,4.0,4.0,2.0,,1.0,2.0,0.0,0,,0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110630,4.0,4.0,1.0,,,,0.0,0,,0,0.0,3.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
110640,4.0,4.0,2.0,,,1.0,0.0,0,,0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110683,4.0,4.0,2.0,,,,0.0,0,,0,0.0,3.4285714285714284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
110753,4.0,4.0,2.0,,,4.0,0.0,0,,0,0.0,3.5714285714285716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
110760,4.0,4.0,2.0,,,1.0,0.0,0,,0,0.0,3.5714285714285716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
110768,4.0,5.0,1.0,,,6.0,0.0,0,,0,0.0,4.428571428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
110869,4.0,4.0,2.0,,2.0,3.0,0.0,0,,1,2.0,3.7142857142857144,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
110895,4.0,4.0,2.0,,,,0.0,0,,1,0.0,3.5714285714285716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
110896,4.0,4.0,2.0,,2.0,2.0,0.0,0,,1,2.0,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
110934,4.0,3.0,2.0,,2.0,2.0,0.0,0,,1,0.0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1
110974,4.0,4.0,1.0,3000.0,,1.0,0.0,0,,1,2.0,3.857142857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110983,4.0,3.0,1.0,,6.0,8.0,0.0,0,,1,0.0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
110990,4.0,4.0,2.0,,4.0,2.0,0.0,0,,1,0.0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
110991,4.0,4.0,1.0,,,1.0,1700.0,1,1.0,0,0.0,4.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1
110996,3.0,4.0,1.0,,,,0.0,0,,1,0.0,3.857142857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
110998,4.0,4.0,2.0,,,,960.0,1,2.0,0,0.0,3.2857142857142856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
111004,4.0,4.0,1.0,,4.0,,0.0,0,,1,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
111011,4.0,4.0,2.0,,,,0.0,0,,1,0.0,3.2857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
111033,4.0,4.0,2.0,,,,0.0,0,,0,1.5,4.285714285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
111042,4.0,4.0,2.0,,,1.0,0.0,0,,0,1.6666666666666667,4.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1
111045,3.0,3.0,2.0,,,3.0,0.0,0,,0,0.0,2.857142857142857,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
111051,4.0,4.0,1.0,,,2.0,0.0,0,,0,0.0,3.4285714285714284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
111052,4.0,4.0,2.0,,,2.0,0.0,0,,0,0.0,3.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
111056,4.0,4.0,1.0,,,,0.0,0,,0,4.0,3.5714285714285716,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
111057,3.0,4.0,2.0,,,2.0,0.0,0,,0,0.0,3.7142857142857144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
111072,3.0,2.0,2.0,,4.0,3.0,0.0,0,,0,0.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
111075,4.0,5.0,2.0,,4.0,2.0,0.0,0,,0,0.0,4.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1
111109,4.0,4.0,2.0,,,5.0,0.0,0,,0,0.0,3.7142857142857144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
111110,4.0,4.0,1.0,,,,0.0,0,,1,0.0,3.5714285714285716,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
111140,4.0,4.0,2.0,,,6.0,0.0,0,,0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
111187,4.0,4.0,4.0,,,3.0,0.0,0,,0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
111189,5.0,4.0,2.0,,,2.0,800.0,1,6.0,0,0.0,4.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
111190,4.0,5.0,2.0,,,8.0,0.0,0,,0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
111205,4.0,4.0,2.0,,,1.0,0.0,0,,0,0.0,3.5714285714285716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
111235,3.0,4.0,2.0,,,2.0,0.0,0,,1,0.0,2.857142857142857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
111238,4.0,4.0,2.0,,,2.0,0.0,0,,0,0.0,3.4285714285714284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
111259,4.0,4.0,2.0,,,2.0,0.0,0,,0,0.0,3.4285714285714284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1
111263,4.0,4.0,1.0,,8.0,6.0,0.0,0,,0,0.0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
111295,3.0,3.0,2.0,900.0,,1.0,0.0,1,4.0,1,0.0,3.5714285714285716,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
111309,5.0,5.0,1.0,,,2.0,0.0,0,,0,0.0,5.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1
111310,5.0,5.0,3.0,,,1.0,600.0,1,2.0,0,0.0,3.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
111322,4.0,4.0,2.0,,6.0,,0.0,0,,0,0.0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
111327,4.0,4.0,2.0,,2.0,1.0,1152.0,1,5.0,0,0.0,3.2857142857142856,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
111356,4.0,4.0,3.0,,,,0.0,0,,1,0.0,3.7142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
111362,4.0,4.0,2.0,,,5.0,0.0,0,,0,0.0,3.857142857142857,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
111420,3.0,3.0,3.0,,,8.0,0.0,0,,0,0.0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
111464,3.0,3.0,2.0,,,12.0,0.0,0,,0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
111465,4.0,4.0,1.0,,,1.0,0.0,0,,0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
111578,4.0,5.0,2.0,,,2.0,0.0,0,,0,0.0,4.142857142857143,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
111660,4.0,4.0,2.0,,,5.0,0.0,0,,0,0.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
111723,3.0,3.0,1.0,,,12.0,0.0,0,,0,0.0,3.142857142857143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1
111784,3.0,3.0,2.0,,,2.0,0.0,0,,0,0.0,2.7142857142857144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
111965,4.0,4.0,2.0,,,8.0,0.0,0,,0,0.0,4.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
112002,4.0,4.0,2.0,,4.0,2.0,0.0,0,,1,0.0,3.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
112028,4.0,3.0,1.0,,,2.0,0.0,0,,1,0.0,3.7142857142857144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
112032,3.0,3.0,2.0,,,,0.0,1,6.0,1,0.0,3.2857142857142856,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
112059,4.0,4.0,2.0,,8.0,1.0,0.0,0,,0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
112089,4.0,4.0,1.0,,,,0.0,0,,1,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
112134,4.0,3.0,1.0,,2.0,6.0,2000.0,1,0.0,0,0.0,3.5714285714285716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
112166,4.0,4.0,2.0,,,,0.0,0,,0,0.0,3.857142857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1
112210,3.0,4.0,2.0,,2.0,2.0,500.0,1,2.0,0,8.0,3.142857142857143,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
